Date,GOOG,NFLX,AAPL,AMZN,FB
2018-08-10,1237.6099853515625,345.8699951171875,50.33979034423828,1886.300048828125,180.25999450683594
2018-08-13,1235.010009765625,341.30999755859375,50.66482925415039,1896.199951171875,180.0500030517578
2018-08-14,1242.0999755859375,337.489990234375,50.8782958984375,1919.6500244140625,181.11000061035156
2018-08-15,1214.3800048828125,326.3999938964844,50.99715042114258,1882.6199951171875,179.52999877929688
2018-08-16,1206.489990234375,322.44000244140625,51.7442512512207,1886.52001953125,174.6999969482422
2018-08-17,1200.9599609375,316.7799987792969,52.777591705322266,1882.219970703125,173.8000030517578
2018-08-20,1207.77001953125,327.7300109863281,52.263343811035156,1876.7099609375,172.5
2018-08-21,1201.6199951171875,338.0199890136719,52.161460876464844,1883.4200439453125,172.6199951171875
2018-08-22,1207.3299560546875,344.44000244140625,52.16389465332031,1904.9000244140625,173.63999938964844
2018-08-23,1205.3800048828125,339.1700134277344,52.27062225341797,1902.9000244140625,172.89999389648438
2018-08-24,1220.6500244140625,358.82000732421875,52.43314743041992,1905.3900146484375,174.64999389648438
2018-08-27,1241.8199462890625,364.5799865722656,52.86491775512695,1927.6800537109375,177.4600067138672
2018-08-28,1231.1500244140625,368.489990234375,53.29182434082031,1932.8199462890625,176.25999450683594
2018-08-29,1249.300048828125,368.0400085449219,54.08744430541992,1998.0999755859375,175.89999389648438
2018-08-30,1239.1199951171875,370.9800109863281,54.58470916748047,2002.3800048828125,177.63999938964844
2018-08-31,1218.18994140625,367.67999267578125,55.21537780761719,2012.7099609375,175.72999572753906
2018-09-04,1197.0,363.6000061035156,55.3924560546875,2039.510009765625,171.16000366210938
2018-09-05,1186.47998046875,341.17999267578125,55.031028747558594,1994.8199462890625,167.17999267578125
2018-09-06,1171.43994140625,346.4599914550781,54.11655807495117,1958.31005859375,162.52999877929688
2018-09-07,1164.8299560546875,348.67999267578125,53.679935455322266,1952.0699462890625,163.0399932861328
2018-09-10,1164.6400146484375,348.4100036621094,52.959510803222656,1939.010009765625,164.17999267578125
2018-09-11,1177.3599853515625,355.92999267578125,54.29848098754883,1987.1500244140625,165.94000244140625
2018-09-12,1162.8199462890625,369.95001220703125,53.624141693115234,1990.0,162.0
2018-09-13,1175.3299560546875,368.1499938964844,54.9194450378418,1989.8699951171875,161.36000061035156
2018-09-14,1172.530029296875,364.55999755859375,54.29604721069336,1970.18994140625,162.32000732421875
2018-09-17,1156.050048828125,350.3500061035156,52.85036087036133,1908.030029296875,160.5800018310547
2018-09-18,1161.219970703125,367.6499938964844,52.93767547607422,1941.050048828125,160.3000030517578
2018-09-19,1171.0899658203125,366.9599914550781,52.96921157836914,1926.4200439453125,163.05999755859375
2018-09-20,1186.8699951171875,365.3599853515625,53.37187194824219,1944.300048828125,166.02000427246094
2018-09-21,1166.0899658203125,361.19000244140625,52.7969970703125,1915.010009765625,162.92999267578125
2018-09-24,1173.3699951171875,369.6099853515625,53.55622482299805,1934.3599853515625,165.41000366210938
2018-09-25,1184.6500244140625,369.42999267578125,53.89581298828125,1974.550048828125,164.91000366210938
2018-09-26,1180.489990234375,377.8800048828125,53.46648025512695,1974.8499755859375,166.9499969482422
2018-09-27,1194.6400146484375,380.7099914550781,54.56529235839844,2012.97998046875,168.83999633789062
2018-09-28,1193.469970703125,374.1300048828125,54.756927490234375,2003.0,164.4600067138672
2018-10-01,1195.31005859375,381.42999267578125,55.12562561035156,2004.3599853515625,162.44000244140625
2018-10-02,1200.1099853515625,377.1400146484375,55.61560821533203,1971.31005859375,159.3300018310547
2018-10-03,1202.949951171875,377.04998779296875,56.29237365722656,1952.760009765625,162.42999267578125
2018-10-04,1168.18994140625,363.6499938964844,55.302703857421875,1909.4200439453125,158.85000610351562
2018-10-05,1157.3499755859375,351.3500061035156,54.405208587646484,1889.6500244140625,157.3300018310547
2018-10-08,1148.969970703125,349.1000061035156,54.27907943725586,1864.4200439453125,157.25
2018-10-09,1138.8199462890625,355.7099914550781,55.031028747558594,1870.3199462890625,157.89999389648438
2018-10-10,1081.219970703125,325.8900146484375,52.481658935546875,1755.25,151.3800048828125
2018-10-11,1079.3199462890625,321.1000061035156,52.01835250854492,1719.3599853515625,153.35000610351562
2018-10-12,1110.0799560546875,339.55999755859375,53.87641143798828,1788.6099853515625,153.74000549316406
2018-10-15,1092.25,333.1300048828125,52.724220275878906,1760.949951171875,153.52000427246094
2018-10-16,1121.280029296875,346.3999938964844,53.886112213134766,1819.9599609375,158.77999877929688
2018-10-17,1115.68994140625,364.70001220703125,53.65324783325195,1831.72998046875,159.4199981689453
2018-10-18,1087.969970703125,346.7099914550781,52.3991813659668,1770.719970703125,154.9199981689453
2018-10-19,1096.4599609375,332.6700134277344,53.19721984863281,1764.030029296875,154.0500030517578
2018-10-22,1101.1600341796875,329.5400085449219,53.52227020263672,1789.300048828125,154.77999877929688
2018-10-23,1103.68994140625,333.1600036621094,54.026798248291016,1768.699951171875,154.38999938964844
2018-10-24,1050.7099609375,301.8299865722656,52.1735954284668,1664.199951171875,146.0399932861328
2018-10-25,1095.5699462890625,312.8699951171875,53.31608200073242,1782.1700439453125,150.9499969482422
2018-10-26,1071.469970703125,299.8299865722656,52.46710205078125,1642.81005859375,145.3699951171875
2018-10-29,1020.0800170898438,284.8399963378906,51.48228454589844,1538.8800048828125,142.08999633789062
2018-10-30,1036.2099609375,285.80999755859375,51.739402770996094,1530.4200439453125,146.22000122070312
2018-10-31,1076.77001953125,301.7799987792969,53.08807373046875,1598.010009765625,151.7899932861328
2018-11-01,1070.0,317.3800048828125,53.90309524536133,1665.530029296875,151.75
2018-11-02,1057.7900390625,309.1000061035156,50.327674865722656,1665.530029296875,150.35000610351562
2018-11-05,1040.0899658203125,315.44000244140625,48.89894485473633,1627.800048828125,148.67999267578125
2018-11-06,1055.81005859375,310.8399963378906,49.4277458190918,1642.81005859375,149.94000244140625
2018-11-07,1093.3900146484375,327.5,50.92680740356445,1755.489990234375,151.52999877929688
2018-11-08,1082.4000244140625,317.9200134277344,50.749122619628906,1754.9100341796875,147.8699951171875
2018-11-09,1066.1500244140625,303.4700012207031,49.77059555053711,1712.4300537109375,144.9600067138672
2018-11-12,1038.6300048828125,294.07000732421875,47.26344299316406,1636.8499755859375,141.5500030517578
2018-11-13,1036.050048828125,294.3999938964844,46.791221618652344,1631.1700439453125,142.16000366210938
2018-11-14,1043.6600341796875,286.7300109863281,45.4694938659668,1599.010009765625,144.22000122070312
2018-11-15,1064.7099609375,290.05999755859375,46.59162902832031,1619.43994140625,143.85000610351562
2018-11-16,1061.489990234375,286.2099914550781,47.107662200927734,1593.4100341796875,139.52999877929688
2018-11-19,1020.0,270.6000061035156,45.24068832397461,1512.2900390625,131.5500030517578
2018-11-20,1025.760009765625,266.9800109863281,43.07917785644531,1495.4599609375,132.42999267578125
2018-11-21,1037.6099853515625,262.1300048828125,43.03049850463867,1516.72998046875,134.82000732421875
2018-11-23,1023.8800048828125,258.82000732421875,41.93757629394531,1502.06005859375,131.72999572753906
2018-11-26,1048.6199951171875,261.42999267578125,42.50472640991211,1581.3299560546875,136.3800048828125
2018-11-27,1044.4100341796875,266.6300048828125,42.4122314453125,1581.4200439453125,135.0
2018-11-28,1086.22998046875,282.6499938964844,44.04309844970703,1677.75,136.75999450683594
2018-11-29,1088.300048828125,288.75,43.70475769042969,1673.5699462890625,138.67999267578125
2018-11-30,1094.4300537109375,286.1300048828125,43.46864700317383,1690.1700439453125,140.61000061035156
2018-12-03,1106.4300537109375,290.29998779296875,44.98753356933594,1772.3599853515625,141.08999633789062
2018-12-04,1050.8199462890625,275.3299865722656,43.00859069824219,1668.4000244140625,137.92999267578125
2018-12-06,1068.72998046875,282.8800048828125,42.52906799316406,1699.18994140625,139.6300048828125
2018-12-07,1036.5799560546875,265.1400146484375,41.012603759765625,1629.1300048828125,137.4199981689453
2018-12-10,1039.550048828125,269.70001220703125,41.28279495239258,1641.030029296875,141.85000610351562
2018-12-11,1051.75,265.32000732421875,41.046688079833984,1643.239990234375,142.0800018310547
2018-12-12,1063.6800537109375,274.8800048828125,41.16109085083008,1663.5400390625,144.5
2018-12-13,1061.9000244140625,276.0199890136719,41.61140441894531,1658.3800048828125,145.00999450683594
2018-12-14,1042.0999755859375,266.8399963378906,40.27993392944336,1591.9100341796875,144.05999755859375
2018-12-17,1016.530029296875,262.79998779296875,39.90508270263672,1520.9100341796875,140.19000244140625
2018-12-18,1028.7099609375,270.94000244140625,40.42354965209961,1551.47998046875,143.66000366210938
2018-12-19,1023.010009765625,266.7699890136719,39.16266632080078,1495.0799560546875,133.24000549316406
2018-12-20,1009.4099731445312,260.5799865722656,38.17441177368164,1460.8299560546875,133.39999389648438
2018-12-21,979.5399780273438,246.38999938964844,36.68959426879883,1377.449951171875,124.94999694824219
2018-12-24,976.219970703125,233.8800048828125,35.74028015136719,1343.9599609375,124.05999755859375
2018-12-26,1039.4599609375,253.6699981689453,38.257171630859375,1470.9000244140625,134.17999267578125
2018-12-27,1043.8800048828125,255.57000732421875,38.00889205932617,1461.6400146484375,134.52000427246094
2018-12-28,1037.0799560546875,256.0799865722656,38.02836990356445,1478.02001953125,133.1999969482422
2018-12-31,1035.6099853515625,267.6600036621094,38.39591979980469,1501.969970703125,131.08999633789062
2019-01-02,1045.8499755859375,267.6600036621094,38.439735412597656,1539.1300048828125,135.67999267578125
2019-01-03,1016.0599975585938,271.20001220703125,34.6108512878418,1500.280029296875,131.74000549316406
2019-01-04,1070.7099609375,297.57000732421875,36.08836364746094,1575.3900146484375,137.9499969482422
2019-01-07,1068.3900146484375,315.3399963378906,36.00804138183594,1629.510009765625,138.0500030517578
2019-01-08,1076.280029296875,320.2699890136719,36.69446563720703,1656.5799560546875,142.52999877929688
2019-01-09,1074.6600341796875,319.9599914550781,37.31760025024414,1659.4200439453125,144.22999572753906
2019-01-10,1070.3299560546875,324.6600036621094,37.43687438964844,1656.219970703125,144.1999969482422
2019-01-11,1057.18994140625,337.5899963378906,37.06931686401367,1640.56005859375,143.8000030517578
2019-01-14,1044.68994140625,332.94000244140625,36.511905670166016,1617.2099609375,145.38999938964844
2019-01-15,1077.1500244140625,354.6400146484375,37.259185791015625,1674.56005859375,148.9499969482422
2019-01-16,1080.969970703125,351.3900146484375,37.71436309814453,1683.780029296875,147.5399932861328
2019-01-17,1089.9000244140625,353.19000244140625,37.93830108642578,1693.219970703125,148.3000030517578
2019-01-18,1098.260009765625,339.1000061035156,38.171974182128906,1696.199951171875,150.0399932861328
2019-01-22,1070.52001953125,325.1600036621094,37.31517028808594,1632.1700439453125,147.57000732421875
2019-01-23,1075.5699462890625,321.989990234375,37.46607971191406,1640.02001953125,144.3000030517578
2019-01-24,1073.9000244140625,326.6700134277344,37.16912078857422,1654.9300537109375,145.8300018310547
2019-01-25,1090.989990234375,338.04998779296875,38.40078353881836,1670.5699462890625,149.00999450683594
2019-01-28,1070.0799560546875,335.6600036621094,38.04541015625,1637.8900146484375,147.47000122070312
2019-01-29,1060.6199951171875,328.8999938964844,37.65107727050781,1593.8800048828125,144.19000244140625
2019-01-30,1089.06005859375,340.6600036621094,40.223941802978516,1670.4300537109375,150.4199981689453
2019-01-31,1116.3699951171875,339.5,40.51361083984375,1718.72998046875,166.69000244140625
2019-02-01,1110.75,339.8500061035156,40.53308868408203,1626.22998046875,165.7100067138672
2019-02-04,1132.800048828125,351.3399963378906,41.68442153930664,1633.31005859375,169.25
2019-02-05,1145.989990234375,355.80999755859375,42.39762496948242,1658.81005859375,171.16000366210938
2019-02-06,1115.22998046875,352.19000244140625,42.4122314453125,1640.260009765625,170.49000549316406
2019-02-07,1098.7099609375,344.7099914550781,41.60896682739258,1614.3699951171875,166.3800048828125
2019-02-08,1095.06005859375,347.57000732421875,41.657859802246094,1588.219970703125,167.3300018310547
2019-02-11,1095.010009765625,345.7300109863281,41.41828918457031,1591.0,165.7899932861328
2019-02-12,1121.3699951171875,359.9700012207031,41.77519989013672,1638.010009765625,165.0399932861328
2019-02-13,1120.1600341796875,351.7699890136719,41.601627349853516,1640.0,164.07000732421875
2019-02-14,1121.6700439453125,359.07000732421875,41.75320053100586,1622.6500244140625,163.9499969482422
2019-02-15,1113.6500244140625,356.8699951171875,41.66029739379883,1607.949951171875,162.5
2019-02-19,1118.56005859375,361.9200134277344,41.78497314453125,1627.5799560546875,162.2899932861328
2019-02-20,1113.800048828125,359.9100036621094,42.05387878417969,1622.0999755859375,162.55999755859375
2019-02-21,1096.969970703125,356.9700012207031,41.81675338745117,1619.43994140625,160.0399932861328
2019-02-22,1110.3699951171875,363.0199890136719,42.28367233276367,1631.56005859375,161.88999938964844
2019-02-25,1109.4000244140625,363.9100036621094,42.5916862487793,1633.0,164.6199951171875
2019-02-26,1115.1300048828125,364.9700012207031,42.616127014160156,1636.4000244140625,164.1300048828125
2019-02-27,1116.050048828125,362.8699951171875,42.74813461303711,1641.0899658203125,162.80999755859375
2019-02-28,1119.9200439453125,358.1000061035156,42.327674865722656,1639.8299560546875,161.4499969482422
2019-03-01,1140.989990234375,357.32000732421875,42.772586822509766,1671.72998046875,162.27999877929688
2019-03-04,1147.800048828125,351.0400085449219,42.987701416015625,1696.1700439453125,167.3699951171875
2019-03-05,1162.030029296875,354.29998779296875,42.90947341918945,1692.4300537109375,171.25999450683594
2019-03-06,1157.8599853515625,359.6099853515625,42.66257858276367,1668.949951171875,172.50999450683594
2019-03-07,1143.300048828125,352.6000061035156,42.16877365112305,1625.949951171875,169.1300048828125
2019-03-08,1142.3199462890625,349.6000061035156,42.26900100708008,1620.800048828125,169.60000610351562
2019-03-11,1175.760009765625,358.8599853515625,43.733299255371094,1670.6199951171875,172.07000732421875
2019-03-12,1193.199951171875,356.2699890136719,44.22465515136719,1673.0999755859375,171.9199981689453
2019-03-13,1193.3199462890625,361.2099914550781,44.42021942138672,1690.81005859375,173.3699951171875
2019-03-14,1185.550048828125,358.82000732421875,44.91402053833008,1686.219970703125,170.1699981689453
2019-03-15,1184.4599609375,361.4599914550781,45.49826431274414,1712.3599853515625,165.97999572753906
2019-03-18,1184.260009765625,363.44000244140625,45.962745666503906,1742.1500244140625,160.47000122070312
2019-03-19,1198.8499755859375,358.7799987792969,45.59850311279297,1761.8499755859375,161.57000732421875
2019-03-20,1223.969970703125,375.2200012207031,45.99696731567383,1797.27001953125,165.44000244140625
2019-03-21,1231.5400390625,377.8699951171875,47.6910514831543,1819.260009765625,166.0800018310547
2019-03-22,1205.5,361.010009765625,46.70344543457031,1764.77001953125,164.33999633789062
2019-03-25,1193.0,366.2300109863281,46.13874435424805,1774.260009765625,166.2899932861328
2019-03-26,1184.6199951171875,359.9700012207031,45.66205978393555,1783.760009765625,167.67999267578125
2019-03-27,1173.02001953125,353.3699951171875,46.072750091552734,1765.699951171875,165.8699951171875
2019-03-28,1168.489990234375,354.6099853515625,46.13385772705078,1773.4200439453125,165.5500030517578
2019-03-29,1173.31005859375,356.55999755859375,46.43454360961914,1780.75,166.69000244140625
2019-04-01,1194.4300537109375,366.9599914550781,46.749900817871094,1814.18994140625,168.6999969482422
2019-04-02,1200.489990234375,367.7200012207031,47.42947769165039,1813.97998046875,174.1999969482422
2019-04-03,1205.9200439453125,369.75,47.75461196899414,1820.699951171875,173.5399932861328
2019-04-04,1215.0,367.8800048828125,47.83771896362305,1818.8599853515625,176.02000427246094
2019-04-05,1207.1500244140625,365.489990234375,48.157958984375,1837.280029296875,175.72000122070312
2019-04-08,1203.8399658203125,361.4100036621094,48.9157829284668,1849.8599853515625,174.92999267578125
2019-04-09,1197.25,364.7099914550781,48.76910400390625,1835.8399658203125,177.5800018310547
2019-04-10,1202.1600341796875,363.9200134277344,49.04288864135742,1847.3299560546875,177.82000732421875
2019-04-11,1204.6199951171875,367.6499938964844,48.6346549987793,1844.0699462890625,177.50999450683594
2019-04-12,1217.8699951171875,351.1400146484375,48.615089416503906,1843.06005859375,179.10000610351562
2019-04-15,1221.0999755859375,348.8699951171875,48.703094482421875,1844.8699951171875,179.64999389648438
2019-04-16,1227.1300048828125,359.4599914550781,48.70798873901367,1863.0400390625,178.8699951171875
2019-04-17,1236.3399658203125,354.739990234375,49.6564826965332,1864.8199462890625,178.77999877929688
2019-04-18,1236.3699951171875,360.3500061035156,49.834938049316406,1861.68994140625,178.27999877929688
2019-04-22,1248.8399658203125,377.3399963378906,49.99871826171875,1887.31005859375,181.44000244140625
2019-04-23,1264.550048828125,381.8900146484375,50.719871520996094,1923.77001953125,183.77999877929688
2019-04-24,1256.0,374.2300109863281,50.64164352416992,1901.75,182.5800018310547
2019-04-25,1263.449951171875,368.3299865722656,50.18206787109375,1902.25,193.25999450683594
2019-04-26,1272.1800537109375,374.8500061035156,49.9424934387207,1950.6300048828125,191.49000549316406
2019-04-29,1287.5799560546875,371.8299865722656,50.01827621459961,1938.4300537109375,194.77999877929688
2019-04-30,1188.47998046875,370.5400085449219,49.05511474609375,1926.52001953125,193.39999389648438
2019-05-01,1168.0799560546875,378.80999755859375,51.4630126953125,1911.52001953125,193.02999877929688
2019-05-02,1162.6099853515625,379.05999755859375,51.12810516357422,1900.8199462890625,192.52999877929688
2019-05-03,1185.4000244140625,385.0299987792969,51.763694763183594,1962.4599609375,195.47000122070312
2019-05-06,1189.3900146484375,378.6700134277344,50.96432876586914,1950.550048828125,193.8800048828125
2019-05-07,1174.0999755859375,370.4599914550781,49.590476989746094,1921.0,189.77000427246094
2019-05-08,1166.27001953125,364.3699951171875,49.600250244140625,1917.77001953125,189.5399932861328
2019-05-09,1162.3800048828125,362.75,49.06733703613281,1899.8699951171875,188.64999389648438
2019-05-10,1164.27001953125,361.0400085449219,48.38759231567383,1889.97998046875,188.33999633789062
2019-05-13,1132.030029296875,345.260009765625,45.5753288269043,1822.6800537109375,181.5399932861328
2019-05-14,1120.43994140625,345.6099853515625,46.29679489135742,1840.1199951171875,180.72999572753906
2019-05-15,1164.2099609375,354.989990234375,46.85139083862305,1871.1500244140625,186.27000427246094
2019-05-16,1178.97998046875,359.30999755859375,46.64525604248047,1907.5699462890625,186.99000549316406
2019-05-17,1162.300048828125,354.45001220703125,46.38022994995117,1869.0,185.3000030517578
2019-05-20,1138.8499755859375,348.1099853515625,44.929931640625,1858.969970703125,182.72000122070312
2019-05-21,1149.6300048828125,354.2699890136719,45.79127502441406,1857.52001953125,184.82000732421875
2019-05-22,1151.4200439453125,359.7300109863281,44.853858947753906,1859.6800537109375,185.32000732421875
2019-05-23,1140.77001953125,352.2099914550781,44.08821487426758,1815.47998046875,180.8699951171875
2019-05-24,1133.469970703125,354.3900146484375,43.918888092041016,1823.280029296875,181.05999755859375
2019-05-28,1134.1500244140625,355.05999755859375,43.7372932434082,1836.4300537109375,184.30999755859375
2019-05-29,1116.4599609375,349.19000244140625,43.52870559692383,1819.18994140625,182.19000244140625
2019-05-30,1117.949951171875,351.8500061035156,43.75447463989258,1816.3199462890625,183.00999450683594
2019-05-31,1103.6300048828125,343.2799987792969,42.96184158325195,1775.0699462890625,177.47000122070312
2019-06-03,1036.22998046875,336.6300048828125,42.52748107910156,1692.68994140625,164.14999389648438
2019-06-04,1053.050048828125,353.3999938964844,44.08330154418945,1729.56005859375,167.5
2019-06-05,1042.219970703125,355.7300109863281,44.79495620727539,1738.5,168.1699981689453
2019-06-06,1044.3399658203125,357.1300048828125,45.4526252746582,1754.3599853515625,168.3300018310547
2019-06-07,1066.0400390625,360.8699951171875,46.66244125366211,1804.030029296875,173.35000610351562
2019-06-10,1080.3800048828125,352.010009765625,47.258758544921875,1860.6300048828125,174.82000732421875
2019-06-11,1078.719970703125,351.2699890136719,47.80599594116211,1863.699951171875,178.10000610351562
2019-06-12,1077.030029296875,345.55999755859375,47.653846740722656,1855.3199462890625,175.0399932861328
2019-06-13,1088.77001953125,343.42999267578125,47.6440315246582,1870.300048828125,177.47000122070312
2019-06-14,1085.3499755859375,339.7300109863281,47.29802703857422,1869.6700439453125,181.3300018310547
2019-06-17,1092.5,350.6199951171875,47.580223083496094,1886.030029296875,189.00999450683594
2019-06-18,1103.5999755859375,357.1199951171875,48.699249267578125,1901.3699951171875,188.47000122070312
2019-06-19,1102.3299560546875,363.5199890136719,48.55691146850586,1908.7900390625,187.47999572753906
2019-06-20,1111.4200439453125,365.2099914550781,48.94709777832031,1918.18994140625,189.52999877929688
2019-06-21,1121.8800048828125,369.2099914550781,48.78022384643555,1911.300048828125,191.13999938964844
2019-06-24,1115.52001953125,371.0400085449219,48.731143951416016,1913.9000244140625,192.60000610351562
2019-06-25,1086.3499755859375,360.29998779296875,47.99250030517578,1878.27001953125,188.83999633789062
2019-06-26,1079.800048828125,362.20001220703125,49.03053283691406,1897.8299560546875,187.66000366210938
2019-06-27,1076.010009765625,370.0199890136719,49.01580810546875,1904.280029296875,189.5
2019-06-28,1080.9100341796875,367.32000732421875,48.56917953491211,1893.6300048828125,193.0
2019-07-01,1097.949951171875,374.6000061035156,49.4599723815918,1922.18994140625,193.0
2019-07-02,1111.25,375.42999267578125,49.74954605102539,1934.31005859375,195.0
2019-07-03,1121.5799560546875,381.7200012207031,50.16181945800781,1939.0,197.1999969482422
2019-07-05,1131.5899658203125,380.54998779296875,50.11764144897461,1942.9100341796875,196.39999389648438
2019-07-08,1116.3499755859375,376.1600036621094,49.08451461791992,1952.3199462890625,195.75999450683594
2019-07-09,1124.8299560546875,379.92999267578125,49.383907318115234,1988.300048828125,199.2100067138672
2019-07-10,1140.47998046875,381.0,49.87224197387695,2017.4100341796875,202.72999572753906
2019-07-11,1144.2099609375,379.5,49.509063720703125,2001.0699462890625,201.22999572753906
2019-07-12,1144.9000244140625,373.25,49.88942337036133,2011.0,204.8699951171875
2019-07-15,1150.3399658203125,366.6000061035156,50.35813903808594,2020.989990234375,203.91000366210938
2019-07-16,1153.5799560546875,365.989990234375,50.183902740478516,2009.9000244140625,203.83999633789062
2019-07-17,1146.3499755859375,362.44000244140625,49.90169906616211,1992.030029296875,201.8000030517578
2019-07-18,1146.3299560546875,325.2099914550781,50.468563079833984,1977.9000244140625,200.77999877929688
2019-07-19,1130.0999755859375,315.1000061035156,49.71519470214844,1964.52001953125,198.36000061035156
2019-07-22,1138.0699462890625,310.6199951171875,50.851383209228516,1985.6300048828125,202.32000732421875
2019-07-23,1146.2099609375,307.29998779296875,51.248924255371094,1994.489990234375,202.36000061035156
2019-07-24,1137.81005859375,317.94000244140625,51.207210540771484,2000.81005859375,204.66000366210938
2019-07-25,1132.1199951171875,326.4599914550781,50.80230712890625,1973.8199462890625,200.7100067138672
2019-07-26,1250.4100341796875,335.7799987792969,50.9789924621582,1943.050048828125,199.75
2019-07-29,1239.4100341796875,332.70001220703125,51.45505905151367,1912.449951171875,195.94000244140625
2019-07-30,1225.1400146484375,325.92999267578125,51.23420715332031,1898.530029296875,197.0399932861328
2019-07-31,1216.6800537109375,322.989990234375,52.279598236083984,1866.780029296875,194.22999572753906
2019-08-01,1209.010009765625,319.5,51.148311614990234,1855.3199462890625,192.72999572753906
2019-08-02,1193.989990234375,318.8299865722656,50.06611251831055,1823.239990234375,189.02000427246094
2019-08-05,1152.3199462890625,307.6300048828125,47.44526290893555,1765.1300048828125,181.72999572753906
2019-08-06,1169.949951171875,310.1000061035156,48.34341812133789,1787.8299560546875,184.50999450683594
2019-08-07,1173.989990234375,304.2900085449219,48.84402847290039,1793.4000244140625,185.14999389648438
2019-08-08,1204.800048828125,315.8999938964844,49.92132568359375,1832.8900146484375,190.16000366210938
2019-08-09,1188.010009765625,308.92999267578125,49.509952545166016,1807.5799560546875,187.85000610351562
2019-08-12,1174.7099609375,310.8299865722656,49.38432693481445,1784.9200439453125,185.3699951171875
2019-08-13,1197.27001953125,312.2799987792969,51.475669860839844,1824.3399658203125,188.4499969482422
2019-08-14,1164.2900390625,299.1099853515625,49.9434928894043,1762.9599609375,179.7100067138672
2019-08-15,1167.260009765625,295.760009765625,49.6947021484375,1776.1199951171875,182.58999633789062
2019-08-16,1177.5999755859375,302.79998779296875,50.86723709106445,1792.5699462890625,183.6999969482422
2019-08-19,1198.449951171875,309.3800048828125,51.815608978271484,1816.1199951171875,186.1699981689453
2019-08-20,1182.68994140625,298.989990234375,51.81807327270508,1801.3800048828125,183.80999755859375
2019-08-21,1191.25,297.80999755859375,52.37970733642578,1823.5400390625,183.5500030517578
2019-08-22,1189.530029296875,296.92999267578125,52.335365295410156,1804.6600341796875,182.0399932861328
2019-08-23,1151.2900390625,291.44000244140625,49.91640090942383,1749.6199951171875,177.75
2019-08-26,1168.8900146484375,294.9800109863281,50.86477279663086,1768.8699951171875,180.36000061035156
2019-08-27,1167.8399658203125,291.0299987792969,50.29081726074219,1761.8299560546875,181.3000030517578
2019-08-28,1171.02001953125,291.7699890136719,50.6282958984375,1764.25,181.75999450683594
2019-08-29,1192.8499755859375,296.7799987792969,51.48552322387695,1786.4000244140625,185.57000732421875
2019-08-30,1188.0999755859375,293.75,51.41901397705078,1776.2900390625,185.6699981689453
2019-09-03,1168.3900146484375,289.2900085449219,50.670169830322266,1789.8399658203125,182.38999938964844
2019-09-04,1181.4100341796875,291.5199890136719,51.529869079589844,1800.6199951171875,187.13999938964844
2019-09-05,1211.3800048828125,293.25,52.537353515625,1840.719970703125,190.89999389648438
2019-09-06,1204.9300537109375,290.1700134277344,52.53242874145508,1833.510009765625,187.49000549316406
2019-09-09,1204.4100341796875,294.3399963378906,52.756587982177734,1831.3499755859375,188.75999450683594
2019-09-10,1206.0,287.989990234375,53.379798889160156,1820.550048828125,186.1699981689453
2019-09-11,1220.1700439453125,288.2699890136719,55.07701873779297,1822.989990234375,188.49000549316406
2019-09-12,1234.25,288.8599853515625,54.95384979248047,1843.550048828125,187.47000122070312
2019-09-13,1239.56005859375,294.1499938964844,53.88477325439453,1839.3399658203125,187.19000244140625
2019-09-16,1231.300048828125,294.2900085449219,54.16806411743164,1807.8399658203125,186.22000122070312
2019-09-17,1229.1500244140625,298.6000061035156,54.36512756347656,1822.550048828125,188.0800018310547
2019-09-18,1232.4100341796875,291.55999755859375,54.875022888183594,1817.4599609375,188.13999938964844
2019-09-19,1238.7099609375,286.6000061035156,54.42917251586914,1821.5,190.13999938964844
2019-09-20,1229.9300537109375,270.75,53.63352584838867,1794.1600341796875,189.92999267578125
2019-09-23,1234.030029296875,265.9200134277344,53.87739181518555,1785.300048828125,186.82000732421875
2019-09-24,1218.760009765625,254.58999633789062,53.6212043762207,1741.6099853515625,181.27999877929688
2019-09-25,1246.52001953125,264.75,54.44641876220703,1768.3299560546875,182.8000030517578
2019-09-26,1241.3900146484375,263.30999755859375,54.16560363769531,1739.8399658203125,180.11000061035156
2019-09-27,1225.0899658203125,263.0799865722656,53.90203094482422,1725.449951171875,177.10000610351562
2019-09-30,1219.0,267.6199951171875,55.17062759399414,1735.9100341796875,178.0800018310547
2019-10-01,1205.0999755859375,269.5799865722656,55.3233528137207,1735.6500244140625,175.80999755859375
2019-10-02,1176.6300048828125,268.0299987792969,53.9365119934082,1713.22998046875,174.60000610351562
2019-10-03,1187.8299560546875,268.1499938964844,54.394683837890625,1724.4200439453125,179.3800048828125
2019-10-04,1209.0,272.7900085449219,55.919471740722656,1739.6500244140625,180.4499969482422
2019-10-07,1207.6800537109375,274.4599914550781,55.93178939819336,1732.6600341796875,179.67999267578125
2019-10-08,1189.1300048828125,270.7200012207031,55.27655029296875,1705.510009765625,177.75
2019-10-09,1202.31005859375,267.5299987792969,55.92439270019531,1721.989990234375,179.85000610351562
2019-10-10,1208.6700439453125,280.4800109863281,56.67817306518555,1720.260009765625,180.02999877929688
2019-10-11,1215.449951171875,282.92999267578125,58.18571472167969,1731.9200439453125,184.19000244140625
2019-10-14,1217.1400146484375,285.5299987792969,58.101951599121094,1736.4300537109375,183.27999877929688
